Mean,Median,Maximum,Minimum,Peak_to_Peak,Standard_Deviation,Variance,RMS,Mean_Absolute,Energy,Power,Signal_Length,Signal_Sum,Signal_Area,Signal_Range,IQR,Coefficient_of_Variation,Crest_Factor,Shape_Factor,Impulse_Factor,Margin_Factor,Skewness,Kurtosis,Dominant_Frequency_CPM,Dominant_Frequency_Hz,Dominant_FFT_Amplitude,Dominant_PSD_Power,Total_Power,Mean_Power,Bradygastria_Band_Power,Normogastria_Band_Power,Tachygastria_Band_Power,Spectral_Entropy,Hjorth_Activity,Hjorth_Mobility,Hjorth_Complexity,Shannon_Entropy,Renyi_Entropy,Tsallis_Entropy,Zero_Crossing,Mean_Crossing,Waveform_Length,Signal_Magnitude_Area,Difference_STD,Log_Energy,Peak_Count,Peak_Mean,Peak_STD,Line_Length,Sample_Entropy,Approximate_Entropy,Permutation_Entropy,Spectral_Centroid,Spectral_Spread,Spectral_Flatness,Band_Energy_Ratio,Spectral_RollOff,Spectral_Flux
0.0502545906963835,0.0148974115736342,54.9790768342535,-16.2410775751082,71.2201544093617,2.42878528211462,5.89899794661662,0.722334471283656,0.784533986543325,0,0,8375,1034.11155245628,257.808053723063,71.2201544093617,0.754522749298965,-0.178128593882619,17.2986193512625,2.999204525266,53.2080352370809,56.3438328942512,8.87134062751676,127.744112006065,1.06310148346896,0.0177183580578161,2421.52059499103,423.740911584813,561.707652244919,4.15169841895895,0,4.23465426533203,28.5487507961143,2.78060602722871,0,0.0717084221751568,1.739285028924,2.81537709590397,2.12188567464039,0.774675502177566,263,255,574.500402642105,6390.24108431128,0.144424806371279,-17078.6241924246,196,0.972769635475052,1.27048450377275,8517.14190761658,0.0714774637908782,0.129111771408419,0.509415855760258,8.38134045478562,17.6622845059904,0.150246041989935,0.611118601097654,9.71716189387102,5022104.48576047
0.0216629494746861,-0.0569647211543419,29.5516942021137,-14.8802058301493,44.431900032263,1.0843420198369,1.17579761598397,1.97383770967649,1.50173713672387,399299.195178325,47.6889042372298,8373,-21.1622644604023,5.43964011977272,44.431900032263,1.87499716924702,-359.20633744589,8.0120757806261,1.63749867193745,16.400508919129,28.9733327303819,1.13645383403459,8.18182705357604,2.24808807857519,0.0374681346429199,2856.45896095316,111.045604675394,679.840625346572,2.67992926206653,5.28620205639814e-10,68.4620059170273,124.515876372835,2.90750984567788,0,0.0927391032699787,1.49629403432958,4.14576907008852,3.91787484357918,0.927981882351205,231,227,1156.66212507237,13656.8360612025,0.205831722366643,-4415.39778806768,179,1.75399551127201,4.15536851308353,8675.48423972749,0.144125680573504,0.259459472597398,0.501056138950523,4.19735279665404,3.05982452312638,0.00928320264123434,0.490420747366916,6.69268786698503,131568738.77642
0.00805475294334852,-0.0334714484127284,-4.33535897318724,-6.20131147433207,1.86595250114484,1.74281963047594,3.03742026437229,1.11211929120584,1.22225034215932,0,0,8402,339.296104557169,216.610399472312,1.86595250114484,1.79562487541668,71.0583678898614,6.09012488886402,1.32896299203635,4.65862192740594,10.0823717299836,0.247664991115538,-2.39685765276502,1.270369691809,0.0211728281968167,2291.08158013724,0,419.790607789121,0,1.53880769763012e-09,20.4099470771681,34.300073706434,2.84540248177792,0,0.087220325822573,1.68952803160254,5.29093618032883,4.78006215481726,0.968216570530732,217,217,770.233263577313,9496.18402591753,0.0781120618392662,-4392.25933601116,205,1.31075468305053,1.37813672382939,8479.00690642984,0.24505775525513,0.335048778901205,0.513979883112093,4.34243717850044,6.6727274288254,0.023640802453879,0.47302892543361,7.27304325745836,44954676.3846105
0.0608582473655926,0.0235310038701698,5.18724309840742,-19.9952700991772,25.1825131975846,3.11707884379102,9.71618051840954,2.01253833954989,1.54972192330384,303882.441400135,36.306145925942,8370,-425.954908339012,84.5401571809992,25.1825131975846,1.87208650153056,-494.559040302418,5.97769487290318,1.61795400981427,14.3101299341557,15.1336210765698,-0.609961854425611,5.59811960016425,1.41192144101063,0.0235320240168438,2650.63309648872,71.7421099838564,366.019178597757,8.47589770341551,1.24073203995619e-09,52.7414482738928,170.748061449067,3.06991447504287,0.322755220705694,0.110377054496906,1.40979141203999,4.81525452280212,4.03713105574394,0.956638867724036,269,264,1291.75278708363,13408.9268407817,0.253826490384166,-4023.86072426119,194,1.59561717508211,1.67382175037048,8652.44448902456,0.190926792511902,0.353532095589039,0.509228204537418,4.72829575324882,3.56356353202596,0.0121754477432417,0.348459412116579,7.31382385175982,124585100.633524
0.0201400135560579,-0.0346417376419943,32.0641644052096,-8.83848606143769,40.9026504666472,1.16494747850809,1.35710262768235,1.59720721280058,1.19567254671227,0,0,8411,789.025308079647,189.564398058913,40.9026504666472,1.8778155939586,39.2123710554984,5.99250954802411,1.52686167491031,8.01350034790576,1.52041379234505,0.214162287836371,5.40707927709233,1.25295292088254,0.0208825486813756,3029.10783605928,146.528246978829,0,8.6008184653825,0,11.1218040079602,15.0174540657406,2.86171790039456,0,0.0861279660252358,1.70359078724158,5.23943137266328,4.91318003605474,0.988339232681371,217,218,830.009717749122,12590.3441331034,0.0186072704888773,-4378.57092255254,205,1.35247795887042,1.4799166272743,8480.22650659597,0.247573720813904,0.336478595941077,0.51396060086759,4.60488766692216,7.16398883331698,0.0216632551845458,0.465081950225425,7.20555295823525,23841203.3476679
-0.279262108591656,-0.0200509064232505,15.8274508844184,-89.8896155589957,105.717066443414,4.4458659573705,19.7657241109059,5.40007031098851,1.87181726019812,156133.554580276,21.8950434133048,7131,-2139.18202883027,-417.048685873689,105.717066443414,1.56003237373511,-21.4525761772262,3.51361553439896,3.19304562643229,5.81576705553283,8.40111047521808,-10.1961166208101,142.460925780624,1.25687923063324,0.0209479871772207,4010.38253656768,238.470520679969,0,8.25230957606207,2.52751046333195e-09,30.4021089857111,78.0787769998491,2.63717308046283,41.5177645537013,0.0701285576381523,1.92830558654018,2.86792802911897,2.16856568558043,0.761880217816249,203,175,999.680573479125,14038.2560209461,0.353814341464492,-4616.23992819237,158,1.29683647289853,3.13976171945161,7342.04983535375,0.050685243273617,0.0910651064544065,0.504891934247356,7.95917955890325,16.35000952326,0.152146637075167,0.430761589180653,10.2754808119792,46779378.4468967
1.72427475995219,-0.0094559391295698,646.608796612667,-102.378937701794,748.987734314461,32.7789180047988,1074.45746556532,33.9202420041019,5.33835306022157,10206390.6386188,1206.57177427814,8459,13795.6140438181,3516.5431146349,748.987734314461,1.63733563303069,24.8682199102199,18.4252677872116,6.34408510377721,119.106727759572,374.380375471889,13.801119746761,211.96031659136,1.17487768319575,0.0195812947199292,27586.1947767018,8427.39309575157,16690.2242749019,129.088218696749,7.38231916928765e-10,213.151150579573,577.852402334322,1.76548584738448,1150.81751167684,0.0614453593758495,1.9578296195331,1.1948875373588,0.553368284743123,0.256597232840711,248,81,3051.9465810551,45766.9597367602,2.0964761739948,-3057.99491376924,185,5.89494687140883,48.978749822691,10210.2257044645,0.020095500528985,0.0189810294297278,0.504099853275474,8.58857712042639,18.2641262264198,0.161072223026818,0.379018352358677,10.6922591951072,984411294.857088
-0.0454158606319801,0.0241013857353954,19.7268354931149,-24.0958447701714,43.8226802632864,0.820114005522421,0.672586982054029,2.6333595116227,1.54158539178551,0,0,8413,328.239539258472,-49.4329936295825,43.8226802632864,1.97860558171266,-504.957070724413,5.09071011782381,1.50359942052498,10.9499424095108,21.2705544526943,-1.28891053663136,2.31291492816251,1.32602515879193,0.0221004193131989,2260.93645686182,633.531417473467,389.606029661482,0,1.20157975522168e-09,57.0209014545458,168.546276266744,3.00262201352834,0,0.110249285146324,1.41956424691501,4.59826942974642,4.11576106537927,0.988550537434583,266,268,1419.58740399954,12019.5438430641,0.221286981660531,-3566.89112363602,195,1.62379235885081,1.53084223396221,8687.5096201722,0.197013884848632,0.340922370671361,0.508637648844002,4.18821329715007,4.42140135443625,0.00157060447320619,0.366719666719472,7.25637881363457,105810429.330482
0.0225968127252972,-0.0328902063428241,29.8487918944087,-7.08607883220358,36.9348707266123,1.07338776589816,1.15216129597985,2.33137956052348,1.31213248326814,186315.596734238,22.2254081753833,8383,396.387559282926,-24.2574708906921,36.9348707266123,1.82666250849702,56.7173318001208,5.90838006324268,1.5136281753867,4.23245100716742,0.992959076276037,0.987954029164426,8.47718813588173,1.27290737496835,0.0212151229161392,2031.81503264914,343.531108190507,0,0.823667498360691,2.2860018750697e-10,23.7161256748694,32.6217811120388,2.91738949452521,0,0.0866992326598433,1.71194719823727,5.32368443719222,4.99009858715654,0.963975173779108,217,215,918.235430281887,11305.6897110422,0.0796422696031536,-4235.11704152234,205,1.08112830211462,3.1603213416876,8489.87423845473,0.237906366991719,0.325836890140774,0.513947139361621,4.6717997377682,6.8005437118532,0.0314613844681085,0.467129195899724,7.1456485440242,5509055.88685281
-0.00348749097278351,0.0268084711274573,29.7023855347833,-21.0762132893756,50.7785988241589,2.53389943970371,6.42064637053077,2.75323384533511,1.63204912978601,103291.420229809,12.3510008644995,8363,-463.435850555033,-91.9765141950343,50.7785988241589,1.84174762064313,-478.585961682945,5.16688731058105,1.450596647648,8.60939056239156,2.39649674784139,-0.586857576464445,0.418289961781269,1.39825556150962,0.0233042593584936,2637.48733744911,0,359.799218251844,4.38340726615233,1.49269368687087e-09,63.7254701197012,157.586027211203,3.13338795806122,0,0.109631602211248,1.3975642067388,4.55967882389153,3.98273470369963,0.936587137096978,271,271,1257.36176917519,13175.8487171012,0.317683626378478,-3554.49518173169,193,1.94751361827194,2.59957737773482,8563.55539431368,0.194779987277615,0.335939260362609,0.509551904677098,4.47350797802748,3.24810120251976,0,0.363764868211015,7.25964331034516,123655355.29137
-0.0469355053893516,0.0190178298995791,55.5124156783926,-22.5826202073852,78.0950358857777,1.28610709497325,1.65407145974053,3.67572285402317,1.28178412021601,736104.091870447,88.1984294117478,8346,569.552071328622,-219.757774179869,78.0950358857777,1.07613253871056,-342.373038158175,11.4860342192351,2.64980626779383,31.1985251761841,19.7069932350077,1.32390444518053,34.0321392815919,1.2765672667443,0.021276121112405,2608.85499910738,387.128072686505,898.146818686295,11.8790777926814,7.35535078907453e-11,64.0553787031976,286.415090446341,3.12272547610925,54.9628536954583,0.109243278452882,1.43318781629539,3.27773322166649,2.41058418405237,0.813061679573409,249,250,970.125565933282,10167.5925188275,0.276369747808748,-11860.6869212956,199,1.10926775785585,4.53004179258957,8685.22511047441,0.0729523012944304,0.140982495135421,0.512778702829168,4.35181945157693,4.49683908457906,0.0146590011893112,0.25172936138438,6.8966745554574,59885812.0337418
-0.071629613838058,0.0715798002734234,20.5797347012715,-23.8013584457446,44.3810931470161,1.54157184610592,2.37644375670642,2.05257267338898,1.3088932795102,334876.486445291,39.7762782331977,8419,-793.266907362243,-275.370515487167,44.3810931470161,1.7298927162249,-26.2351146786547,7.883300505052,1.82010626371855,17.8046627598791,22.3969093332262,-3.52696184495605,53.6963792008035,0.974355495831435,0.0162392582638572,3418.04210825877,236.19909595239,585.720354657353,4.06667590646775,5.992158377542e-10,38.7894649496616,75.8268650365973,2.98355938424199,4.16599750190606,0.0861293717004776,1.59038607752619,3.72473891215313,3.33986516642761,0.935475680360592,237,226,1003.00523174724,11122.9305313863,0.099521550365726,-5516.08473703599,185,1.59835871746897,1.35368209990183,8397.11846543163,0.158453964063842,0.227542644369013,0.502705679277885,6.73197841668199,13.5587119297059,0.109878876344355,0.408288955905969,7.78836514205109,80458344.9061895
0.113502584693569,0.023972947371492,28.0303133553602,-22.6350909391558,50.665404294516,2.84366904286711,8.08645362536076,3.06683647398594,1.2217590359842,116125.25482952,13.9155488112067,8345,28.9997623083219,-188.31076240286,50.665404294516,1.09142995705267,-341.957431459493,10.6911097157117,2.1921637297976,26.9537551628704,52.1944523475712,1.26816741531769,35.9141498394419,1.22455680292276,0.0204092800487127,2697.12763432869,264.780655414075,1462.96578453238,8.85941373047086,0,69.1651637465478,246.547528142466,3.15711788637773,0,0.10628945005744,1.39627702887815,3.1425805303279,2.6334136298959,0.843982337062677,253,256,1105.55607205588,9586.69049803016,0.241766626751071,-12457.7688394783,199,1.07436562820441,2.42659542060802,8629.51090576769,0.0840317294633726,0.12527820155971,0.512355259256251,4.44367610390736,4.0999931358309,0.000848170158413809,0.239174466382785,6.76802878894089,40502124.7105006
-0.0445731694053822,0.0235612133543707,16.0271487977283,-25.4176704873011,41.4448192850294,1.22563433799644,1.50217953047598,3.31423868303815,1.5267175263621,0,0,8362,27.008853365096,59.5012531600585,41.4448192850294,1.92662108060239,-486.048137722388,5.88516746357638,1.60377721731604,8.3634573810851,4.45222917695132,-1.09124452525595,6.02208119790455,1.40888400255951,0.0234814000426584,1748.54050283936,0,391.105543945867,8.50976459617045,1.99510005136481e-10,59.2682028969904,156.242602983462,3.09617466841153,1.81754673810345,0.109322544197971,1.39059919073813,4.63307685280494,3.99861731771063,0.927462947677834,271,262,1303.24418444131,13180.8017159908,0.248334098529894,-4011.83559783482,196,1.89828665513083,0.92436400581376,8640.14717413943,0.196360394127722,0.350736130049615,0.508791082510315,4.43679381639236,3.8274831020183,0.00545242205339436,0.345461851046734,7.2971955266824,83759200.2743762
0.0445338978969481,0.0117162401563013,13.6998312415939,-13.5429422585478,27.2427735001417,2.3667950808747,5.60171895485265,3.99674185851617,0.997457138829587,213291.079021367,25.5102355007017,8361,1209.23098626604,297.497397245795,27.2427735001417,0.797199180396767,18.595478051586,17.6302348882299,2.7692467183741,48.4410426323252,72.5197407325356,10.8313491156786,141.817133147469,1.11606469984451,0.0186010783307418,3044.52790646054,0,441.126960007004,6.20928398124354,0,12.9611868012381,32.4429221217065,2.82953414295388,11.54933669184,0.0705736401231882,1.7824943646681,2.76237529450344,2.16625455170692,0.797696792206182,259,257,708.398206902482,6211.52136638688,0.158296012002019,-16918.8118516123,193,0.730112380169289,4.71514493142881,8450.65932286626,0.0725707456471938,0.126138269805421,0.509166543461741,8.4352062077998,17.4906502518008,0.155307126198457,0.606775729347279,9.87872278321967,24459425.2700422
-0.198108224296588,-0.0230131038846579,20.1664233862766,-89.2914201899039,109.45784357618,5.55132722670707,30.8172339779792,3.64283509352687,1.76076860279629,71126.9215076361,10.0603849374309,7070,-2656.71779697998,-467.547977550968,109.45784357618,1.53033412033857,-51.4559137841104,2.31186183322932,3.22976806008229,13.5096050631362,3.08813898446915,-10.3128726134171,142.893253879341,1.22364283324116,0.0203940472206861,4409.86826257006,156.54669404767,321.979669153629,1.57915943218555,0,43.2711103312601,97.0290674348353,2.61878328196252,38.4607002826625,0.0670517633918561,1.93751226351221,2.75349145052042,2.22242620039436,0.760434201453819,204,191,995.351245377537,11581.3290722458,0.363014881960262,-5539.55610768067,159,1.57066558635011,2.62363179153639,7334.23677913445,0.0559365913129516,0.0905307051506778,0.504530528736527,8.35249506910195,17.3598988802471,0.149956949953978,0.441430718233082,10.1725759509779,87731626.0323442
-0.248262198448219,-0.0187973593973946,27.5028500952763,-88.2404864193606,115.743336514637,5.408001820628,29.2464836919157,5.23161286303009,1.68582650787919,309017.350851773,43.9882349966937,7025,-1704.1217979002,-454.34065757241,115.743336514637,1.5845927601475,-2.97157497031485,2.99680273882123,3.02423183313995,9.92169340209675,25.5781903549954,-9.20138542257044,144.698499366894,1.22870287821379,0.0204783813035631,4245.80268948255,0,462.722736494812,1.54373328310464,4.23137169569793e-10,33.4757775136102,79.4789071158909,2.66119001362131,17.4980285108836,0.0656717182593125,1.92907855888693,2.62429031726039,1.98373720595821,0.763589289305879,203,182,996.524025969197,13288.5220326275,0.355095360975368,-4714.98728432369,158,1.38454063512344,4.2207961938967,7262.64321145165,0.0462299725906464,0.109995468642117,0.504935567658292,8.3018122540835,17.2927300638683,0.149319555468778,0.440203221168329,10.1020597487485,131755848.615373
0.0122948747865688,-0.0381888402593677,1.95424680477391,-10.235486632537,12.1897334373109,0.832071370768224,0.692342766052111,1.26377623307194,1.15791924719513,74924.3146315752,8.93125695930089,8389,302.730512643231,55.2046702868176,12.1897334373109,1.8330733840715,73.5749032816136,5.91934800719813,1.3612195567561,5.15912189267353,5.4820753666407,0.711469176416323,8.35106593194511,1.29445511080392,0.021574251846732,2368.21864351604,110.600826016387,0,2.61252861365061,5.92044954174139e-10,24.3993766647405,23.297254636923,2.80212427231797,31.1710230368236,0.0895601385524731,1.72381877496058,5.1559153365315,4.90875572138427,0.969478597651294,214,220,903.653559002332,9789.3018075782,0.067531084698978,-4378.38314744877,205,1.33126184620662,0.930297814395446,8450.14977113526,0.260397467769787,0.354172829381579,0.513665018658067,4.73445041011016,5.89330138422447,0.0200951278150409,0.470373253632465,7.0769503680403,78108322.08881
0.0200491887324226,-0.034113287510611,10.3934294830514,-7.40930806256459,17.802737545616,2.14876323237492,4.61718342880633,1.15767764545051,1.48729648717771,46720.8484762725,5.58594553757442,8364,285.178742144004,67.6115957605305,17.802737545616,1.79399828104234,50.3962848621324,6.0502421690606,1.55524934562606,12.1948348062937,0,-0.415860451653608,3.00891485590697,1.29000203944116,0.021500033990686,1894.94258756296,137.67516804276,678.849891560515,0.440354157689027,0,17.1132941839238,27.7274688814967,2.86516618932085,0,0.0851995862307997,1.73652640378389,5.28250686046122,4.87502411836916,0.996128799149142,214,218,966.434010307116,9124.30871804118,0.150580360565093,-4959.26873962418,204,1.16427162795188,0.79936573663091,8545.47692528297,0.250199092841614,0.346422426790043,0.514516571097485,4.33059910083343,7.1232353399397,0.0286353256899116,0.479492940892983,7.37567542434474,53376346.3069242
